cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
6281,8-K,2024-05-22,2024-05-22 11:03:06,2024-05-22,0000006281-24-000130,adi-20240522.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000130/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000130/adi-20240522.htm,,"2.02,9.01",ADI,2024-05-22,False,2024-05-22,0.081484,0.085364
6281,8-K,2024-02-21,2024-02-21 12:05:04,2024-02-20,0000006281-24-000032,adi-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000032/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000032/adi-20240220.htm,,"2.02,8.01,9.01",ADI,2024-02-21,False,2024-02-21,0.019494699999999997,0.013261799999999995
6281,8-K,2023-11-21,2023-11-21 12:02:08,2023-11-21,0000006281-23-000200,adi-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628123000200/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628123000200/adi-20231121.htm,,"2.02,9.01",ADI,2023-11-21,False,2023-11-21,-0.0020342999999999993,-0.006166199999999998
7084,8-K,2025-08-05,2025-08-05 11:08:22,2025-08-05,0000007084-25-000040,adm-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/adm-20250805.htm,,"2.02,9.01",ADM,2025-08-05,False,2025-08-05,0.0,0.0
7084,8-K,2025-05-06,2025-05-06 11:04:16,2025-05-06,0000007084-25-000020,adm-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000020/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000020/adm-20250506.htm,,"2.02,9.01",ADM,2025-05-06,False,2025-05-06,0.0,0.0
7084,8-K,2025-02-04,2025-02-04 12:35:07,2025-02-04,0000007084-25-000005,adm-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000005/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000005/adm-20250204.htm,,"2.02,9.01",ADM,2025-02-04,False,2025-02-04,0.0,0.0
7084,8-K,2024-11-18,2024-11-18 21:34:57,2024-11-18,0000007084-24-000056,adm-20241118.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000056/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000056/adm-20241118.htm,,"2.02,9.01",ADM,2024-11-18,True,2024-11-19,0.0032180000000000004,0.015257
7084,8-K,2024-11-05,2024-11-05 01:19:30,2024-11-04,0000007084-24-000031,adm-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000031/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000031/adm-20241104.htm,,"2.02,9.01",ADM,2024-11-05,False,2024-11-05,-0.023764,-0.035868
7084,8-K,2024-07-30,2024-07-30 14:52:06,2024-07-30,0000007084-24-000024,adm-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000024/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000024/adm-20240730.htm,,"2.02,9.01",ADM,2024-07-30,False,2024-07-30,-0.0312123,-0.020584199999999997
7084,8-K,2024-04-30,2024-04-30 14:03:52,2024-04-30,0000007084-24-000015,adm-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000015/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000015/adm-20240430.htm,,"2.02,9.01",ADM,2024-04-30,False,2024-04-30,-0.028422199999999995,-0.0382031
7084,8-K,2024-03-12,2024-03-12 14:53:47,2024-03-12,0000007084-24-000010,adm-20240312.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000010/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000010/adm-20240312.htm,,"2.02,9.01",ADM,2024-03-12,False,2024-03-12,0.0621117,0.0602698
7084,8-K,2024-01-22,2024-01-22 11:05:34,2024-01-19,0001193125-24-011608,d737314d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000119312524011608/index.json,https://www.sec.gov/Archives/edgar/data/7084/000119312524011608/d737314d8k.htm,,"2.02,5.02,7.01,9.01",ADM,2024-01-22,False,2024-01-22,-0.2300404,-0.2300404
7084,8-K,2023-10-24,2023-10-24 15:07:45,2023-10-24,0000007084-23-000037,adm-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708423000037/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708423000037/adm-20231024.htm,,"2.02,9.01",ADM,2023-10-24,False,2023-10-24,-0.023803299999999993,-0.017647199999999995
8670,8-K,2025-07-30,2025-07-30 10:55:16,2025-07-30,0000008670-25-000026,adp-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000026/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000026/adp-20250730.htm,,"2.02,9.01",ADP,2025-07-30,False,2025-07-30,0.0,0.0
8670,8-K,2025-04-30,2025-04-30 10:57:16,2025-04-30,0000008670-25-000012,adp-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000012/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000012/adp-20250430.htm,,"2.02,9.01",ADP,2025-04-30,False,2025-04-30,0.0,0.0
8670,8-K,2025-01-29,2025-01-29 11:55:24,2025-01-29,0000008670-25-000003,adp-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000003/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000003/adp-20250129.htm,,"2.02,9.01",ADP,2025-01-29,False,2025-01-29,0.0,0.0
8670,8-K,2024-10-30,2024-10-30 10:55:33,2024-10-30,0000008670-24-000026,adp-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000026/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000026/adp-20241030.htm,,"2.02,9.01",ADP,2024-10-30,False,2024-10-30,0.010146899999999999,0.004891600000000001
8670,8-K,2024-07-31,2024-07-31 10:55:18,2024-07-31,0000008670-24-000017,adp-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/adp-20240731.htm,,"2.02,9.01",ADP,2024-07-31,False,2024-07-31,0.023873599999999995,0.013912699999999998
8670,8-K,2024-05-01,2024-05-01 10:55:20,2024-05-01,0000008670-24-000009,adp-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000009/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000009/adp-20240501.htm,,"2.02,9.01",ADP,2024-05-01,False,2024-05-01,-0.007296099999999998,0.0009830000000000012
8670,8-K,2024-01-31,2024-01-31 11:55:21,2024-01-31,0000008670-24-000002,adp-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000002/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000002/adp-20240131.htm,,"2.02,9.01",ADP,2024-01-31,False,2024-01-31,0.039183499999999996,0.0354707
8670,8-K,2023-10-25,2023-10-25 10:55:20,2023-10-25,0000008670-23-000033,adp-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867023000033/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867023000033/adp-20231025.htm,,"2.02,9.01",ADP,2023-10-25,False,2023-10-25,-0.0924103,-0.0893902
769397,8-K,2025-08-28,2025-08-28 20:03:53,2025-08-28,0000769397-25-000114,adsk-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000114/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000114/adsk-20250828.htm,,"2.02,7.01,9.01",ADSK,2025-08-28,True,2025-08-29,0.0,0.0
769397,8-K,2025-05-22,2025-05-22 20:01:42,2025-05-22,0000769397-25-000067,adsk-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000067/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000067/adsk-20250522.htm,,"2.02,5.02,7.01,9.01",ADSK,2025-05-22,True,2025-05-23,0.0,0.0
769397,8-K,2025-02-27,2025-02-27 21:34:02,2025-02-26,0000769397-25-000013,adsk-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/adsk-20250226.htm,,"2.02,2.05,5.02,7.01,9.01",ADSK,2025-02-27,True,2025-02-28,0.0,0.0
769397,8-K,2024-11-26,2024-11-26 21:05:55,2024-11-25,0000769397-24-000175,adsk-20241125.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000175/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000175/adsk-20241125.htm,,"2.02,5.02,7.01,9.01",ADSK,2024-11-26,True,2024-11-27,-0.090406,-0.085885
769397,8-K,2024-08-29,2024-08-29 20:04:36,2024-08-29,0000769397-24-000147,adsk-20240829.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000147/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000147/adsk-20240829.htm,,"2.02,7.01,9.01",ADSK,2024-08-29,True,2024-08-30,0.0147266,0.0005577999999999999
769397,8-K,2024-06-11,2024-06-11 20:05:24,2024-06-11,0000769397-24-000095,adsk-20240611.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000095/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000095/adsk-20240611.htm,,"2.02,7.01,9.01",ADSK,2024-06-11,True,2024-06-12,0.023995400000000004,0.054723600000000004
769397,8-K,2024-06-03,2024-06-03 20:05:12,2024-05-31,0001213900-24-049057,ea020725401-8k_autodesk.htm,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/769397/000121390024049057/index.json,https://www.sec.gov/Archives/edgar/data/769397/000121390024049057/ea020725401-8k_autodesk.htm,,"2.02,5.02,9.01",ADSK,2024-06-03,True,2024-06-04,0.0713914,0.025664599999999996
769397,8-K,2024-02-29,2024-02-29 21:06:42,2024-02-29,0000769397-24-000019,adsk-20240229.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000019/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000019/adsk-20240229.htm,,"2.02,7.01,9.01",ADSK,2024-02-29,True,2024-03-01,0.036753799999999996,0.025368899999999996
769397,8-K,2023-11-21,2023-11-21 21:04:34,2023-11-21,0000769397-23-000187,adsk-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939723000187/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939723000187/adsk-20231121.htm,,"2.02,7.01,9.01",ADSK,2023-11-21,True,2023-11-22,-0.07821720000000001,-0.06900710000000002
1002910,8-K,2025-07-31,2025-07-31 20:33:45,2025-07-31,0001002910-25-000109,aee-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/aee-20250731.htm,,"2.02,8.01,9.01",AEE,2025-07-31,True,2025-08-01,0.0,0.0
1002910,8-K,2025-05-01,2025-05-01 20:38:37,2025-05-01,0001002910-25-000095,aee-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000095/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000095/aee-20250501.htm,,"2.02,8.01,9.01",AEE,2025-05-01,True,2025-05-02,0.0,0.0
1002910,8-K,2025-02-13,2025-02-13 21:37:21,2025-02-13,0001002910-25-000052,aee-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/aee-20250213.htm,,"2.02,8.01,9.01",AEE,2025-02-13,True,2025-02-14,0.0,0.0
1002910,8-K,2024-11-06,2024-11-06 21:32:36,2024-11-06,0001002910-24-000109,aee-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000109/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000109/aee-20241106.htm,,"2.02,8.01,9.01",AEE,2024-11-06,True,2024-11-07,0.029005999999999994,0.028043999999999993
1002910,8-K,2024-08-01,2024-08-01 20:36:51,2024-08-01,0001002910-24-000098,aee-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000098/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000098/aee-20240801.htm,,"2.02,8.01,9.01",AEE,2024-08-01,True,2024-08-02,0.0411006,0.0158378
1002910,8-K,2024-05-02,2024-05-02 21:06:42,2024-05-02,0001002910-24-000087,aee-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000087/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000087/aee-20240502.htm,,"2.02,8.01,9.01",AEE,2024-05-02,True,2024-05-03,-0.005435000000000001,-0.015535
1002910,8-K,2024-02-22,2024-02-22 22:07:50,2024-02-22,0001002910-24-000053,aee-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000053/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000053/aee-20240222.htm,,"2.02,8.01,9.01",AEE,2024-02-22,True,2024-02-23,0.0026858000000000003,0.0111529
1002910,8-K,2023-11-08,2023-11-08 21:38:18,2023-11-08,0001002910-23-000111,aee-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000111/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000111/aee-20231108.htm,,"2.02,8.01,9.01",AEE,2023-11-08,True,2023-11-09,-0.022288300000000004,-0.017033200000000005
4904,8-K,2025-07-30,2025-07-30 11:02:36,2025-07-30,0000004904-25-000139,aep-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000139/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490425000139/aep-20250730.htm,,"2.02,9.01",AEP,2025-07-30,False,2025-07-30,0.0,0.0
4904,8-K,2025-05-06,2025-05-06 11:04:12,2025-05-06,0000004904-25-000059,aep-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000059/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490425000059/aep-20250506.htm,,"2.02,9.01",AEP,2025-05-06,False,2025-05-06,0.0,0.0
4904,8-K,2025-02-13,2025-02-13 12:00:16,2025-02-13,0000004904-25-000025,aep-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000025/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490425000025/aep-20250213.htm,,"2.02,9.01",AEP,2025-02-13,False,2025-02-13,0.0,0.0
4904,8-K,2024-11-06,2024-11-06 12:01:46,2024-11-06,0000004904-24-000099,aep-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000099/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000099/aep-20241106.htm,,"2.02,9.01",AEP,2024-11-06,False,2024-11-06,-0.020672,-0.040865
4904,8-K,2024-07-30,2024-07-30 11:00:00,2024-07-30,0000004904-24-000080,aep-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000080/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000080/aep-20240730.htm,,"2.02,9.01",AEP,2024-07-30,False,2024-07-30,0.017140700000000002,0.0107128
4904,8-K,2024-04-30,2024-04-30 11:01:38,2024-04-30,0000004904-24-000045,aep-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000045/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000045/aep-20240430.htm,,"2.02,9.01",AEP,2024-04-30,False,2024-04-30,0.0339508,0.017448900000000003
4904,8-K,2024-02-26,2024-02-26 21:37:09,2024-02-26,0000004904-24-000019,aep-20240226.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000019/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000019/aep-20240226.htm,,"2.02,9.01",AEP,2024-02-26,True,2024-02-27,0.011578700000000003,0.0319308
4904,8-K,2023-11-02,2023-11-02 11:00:47,2023-11-02,0000004904-23-000119,aep-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490423000119/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490423000119/aep-20231102.htm,,"2.02,9.01",AEP,2023-11-02,False,2023-11-02,0.054186700000000004,0.04183780000000001
4977,8-K,2025-08-05,2025-08-05 20:09:16,2025-08-05,0000004977-25-000133,afl-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497725000133/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497725000133/afl-20250805.htm,,"2.02,9.01",AFL,2025-08-05,True,2025-08-06,0.0,0.0
4977,8-K,2025-04-30,2025-04-30 20:43:17,2025-04-30,0000004977-25-000067,afl-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497725000067/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497725000067/afl-20250430.htm,,"2.02,9.01",AFL,2025-04-30,True,2025-05-01,0.0,0.0
4977,8-K,2025-02-05,2025-02-05 22:22:25,2025-02-05,0000004977-25-000006,afl-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497725000006/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497725000006/afl-20250205.htm,,"2.02,9.01",AFL,2025-02-05,True,2025-02-06,0.0,0.0
4977,8-K,2024-10-30,2024-10-30 20:20:09,2024-10-30,0000004977-24-000164,afl-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000164/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000164/afl-20241030.htm,,"2.02,5.02,9.01",AFL,2024-10-30,True,2024-10-31,-0.047927399999999995,-0.0487757
4977,8-K,2024-07-31,2024-07-31 21:08:13,2024-07-31,0000004977-24-000138,afl-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000138/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000138/afl-20240731.htm,,"2.02,9.01",AFL,2024-07-31,True,2024-08-01,0.0424515,0.042395600000000006
4977,8-K,2024-05-01,2024-05-01 20:30:39,2024-05-01,0000004977-24-000082,afl-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000082/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000082/afl-20240501.htm,,"2.02,9.01",AFL,2024-05-01,True,2024-05-02,-0.0053430000000000005,-0.016366
4977,8-K,2024-01-31,2024-01-31 21:23:57,2024-01-31,0000004977-24-000006,afl-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000006/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000006/afl-20240131.htm,,"2.02,9.01",AFL,2024-01-31,True,2024-02-01,-0.10464540000000001,-0.08860320000000001
4977,8-K,2023-11-01,2023-11-01 20:14:49,2023-11-01,0000004977-23-000172,afl-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497723000172/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497723000172/afl-20231101.htm,,"2.02,9.01",AFL,2023-11-01,True,2023-11-02,0.05165170000000001,0.039712800000000006
5272,8-K,2025-08-06,2025-08-06 20:19:11,2025-08-06,0000005272-25-000077,aig-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000077/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527225000077/aig-20250806.htm,,"2.02,8.01,9.01",AIG,2025-08-06,True,2025-08-07,0.0,0.0
5272,8-K,2025-05-01,2025-05-01 20:19:22,2025-05-01,0000005272-25-000036,aig-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000036/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527225000036/aig-20250501.htm,,"2.02,8.01,9.01",AIG,2025-05-01,True,2025-05-02,0.0,0.0
5272,8-K,2025-02-11,2025-02-11 21:19:55,2025-02-11,0000005272-25-000004,aig-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000004/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527225000004/aig-20250211.htm,,"2.02,8.01,9.01",AIG,2025-02-11,True,2025-02-12,0.0,0.0
5272,8-K,2024-11-04,2024-11-04 21:23:37,2024-11-04,0000005272-24-000121,aig-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000121/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000121/aig-20241104.htm,,"2.02,8.01,9.01",AIG,2024-11-04,True,2024-11-05,0.016962000000000005,0.008881000000000003
5272,8-K,2024-07-31,2024-07-31 20:21:43,2024-07-31,0000005272-24-000075,aig-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000075/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000075/aig-20240731.htm,,"2.02,8.01,9.01",AIG,2024-07-31,True,2024-08-01,-0.0907745,-0.0934044
5272,8-K,2024-05-01,2024-05-01 20:23:23,2024-05-01,0000005272-24-000047,aig-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000047/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000047/aig-20240501.htm,,"2.02,8.01,9.01",AIG,2024-05-01,True,2024-05-02,0.041514,0.03485
5272,8-K,2024-02-13,2024-02-13 21:54:44,2024-02-13,0000005272-24-000017,aig-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000017/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000017/aig-20240213.htm,,"2.02,8.01,9.01",AIG,2024-02-13,True,2024-02-14,0.008346699999999999,0.0030257999999999986
5272,8-K,2023-11-01,2023-11-01 21:01:29,2023-11-01,0000005272-23-000041,aig-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527223000041/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527223000041/aig-20231101.htm,,"2.02,8.01,9.01",AIG,2023-11-01,True,2023-11-02,0.039261700000000004,0.0272868
