cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
7084,8-K,2024-03-12,2024-03-12 14:53:47,2024-03-12,0000007084-24-000010,adm-20240312.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000010/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000010/adm-20240312.htm,,"2.02,9.01",ADM,2024-03-12,False
7084,8-K,2024-01-22,2024-01-22 11:05:34,2024-01-19,0001193125-24-011608,d737314d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000119312524011608/index.json,https://www.sec.gov/Archives/edgar/data/7084/000119312524011608/d737314d8k.htm,,"2.02,5.02,7.01,9.01",ADM,2024-01-22,False
7084,8-K,2023-10-24,2023-10-24 15:07:45,2023-10-24,0000007084-23-000037,adm-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708423000037/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708423000037/adm-20231024.htm,,"2.02,9.01",ADM,2023-10-24,False
8670,8-K,2025-07-30,2025-07-30 10:55:16,2025-07-30,0000008670-25-000026,adp-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000026/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000026/adp-20250730.htm,,"2.02,9.01",ADP,2025-07-30,False
8670,8-K,2025-04-30,2025-04-30 10:57:16,2025-04-30,0000008670-25-000012,adp-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000012/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000012/adp-20250430.htm,,"2.02,9.01",ADP,2025-04-30,False
8670,8-K,2025-01-29,2025-01-29 11:55:24,2025-01-29,0000008670-25-000003,adp-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000003/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000003/adp-20250129.htm,,"2.02,9.01",ADP,2025-01-29,False
8670,8-K,2024-10-30,2024-10-30 10:55:33,2024-10-30,0000008670-24-000026,adp-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000026/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000026/adp-20241030.htm,,"2.02,9.01",ADP,2024-10-30,False
8670,8-K,2024-07-31,2024-07-31 10:55:18,2024-07-31,0000008670-24-000017,adp-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/adp-20240731.htm,,"2.02,9.01",ADP,2024-07-31,False
8670,8-K,2024-05-01,2024-05-01 10:55:20,2024-05-01,0000008670-24-000009,adp-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000009/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000009/adp-20240501.htm,,"2.02,9.01",ADP,2024-05-01,False
8670,8-K,2024-01-31,2024-01-31 11:55:21,2024-01-31,0000008670-24-000002,adp-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000002/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000002/adp-20240131.htm,,"2.02,9.01",ADP,2024-01-31,False
8670,8-K,2023-10-25,2023-10-25 10:55:20,2023-10-25,0000008670-23-000033,adp-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867023000033/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867023000033/adp-20231025.htm,,"2.02,9.01",ADP,2023-10-25,False
769397,8-K,2025-08-28,2025-08-28 20:03:53,2025-08-28,0000769397-25-000114,adsk-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000114/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000114/adsk-20250828.htm,,"2.02,7.01,9.01",ADSK,2025-08-28,True
769397,8-K,2025-05-22,2025-05-22 20:01:42,2025-05-22,0000769397-25-000067,adsk-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000067/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000067/adsk-20250522.htm,,"2.02,5.02,7.01,9.01",ADSK,2025-05-22,True
769397,8-K,2025-02-27,2025-02-27 21:34:02,2025-02-26,0000769397-25-000013,adsk-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/adsk-20250226.htm,,"2.02,2.05,5.02,7.01,9.01",ADSK,2025-02-27,True
769397,8-K,2024-11-26,2024-11-26 21:05:55,2024-11-25,0000769397-24-000175,adsk-20241125.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000175/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000175/adsk-20241125.htm,,"2.02,5.02,7.01,9.01",ADSK,2024-11-26,True
769397,8-K,2024-08-29,2024-08-29 20:04:36,2024-08-29,0000769397-24-000147,adsk-20240829.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000147/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000147/adsk-20240829.htm,,"2.02,7.01,9.01",ADSK,2024-08-29,True
769397,8-K,2024-06-11,2024-06-11 20:05:24,2024-06-11,0000769397-24-000095,adsk-20240611.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000095/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000095/adsk-20240611.htm,,"2.02,7.01,9.01",ADSK,2024-06-11,True
769397,8-K,2024-06-03,2024-06-03 20:05:12,2024-05-31,0001213900-24-049057,ea020725401-8k_autodesk.htm,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/769397/000121390024049057/index.json,https://www.sec.gov/Archives/edgar/data/769397/000121390024049057/ea020725401-8k_autodesk.htm,,"2.02,5.02,9.01",ADSK,2024-06-03,True
769397,8-K,2024-02-29,2024-02-29 21:06:42,2024-02-29,0000769397-24-000019,adsk-20240229.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000019/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000019/adsk-20240229.htm,,"2.02,7.01,9.01",ADSK,2024-02-29,True
769397,8-K,2023-11-21,2023-11-21 21:04:34,2023-11-21,0000769397-23-000187,adsk-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939723000187/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939723000187/adsk-20231121.htm,,"2.02,7.01,9.01",ADSK,2023-11-21,True
1002910,8-K,2025-07-31,2025-07-31 20:33:45,2025-07-31,0001002910-25-000109,aee-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/aee-20250731.htm,,"2.02,8.01,9.01",AEE,2025-07-31,True
1002910,8-K,2025-05-01,2025-05-01 20:38:37,2025-05-01,0001002910-25-000095,aee-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000095/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000095/aee-20250501.htm,,"2.02,8.01,9.01",AEE,2025-05-01,True
1002910,8-K,2025-02-13,2025-02-13 21:37:21,2025-02-13,0001002910-25-000052,aee-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/aee-20250213.htm,,"2.02,8.01,9.01",AEE,2025-02-13,True
1002910,8-K,2024-11-06,2024-11-06 21:32:36,2024-11-06,0001002910-24-000109,aee-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000109/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000109/aee-20241106.htm,,"2.02,8.01,9.01",AEE,2024-11-06,True
1002910,8-K,2024-08-01,2024-08-01 20:36:51,2024-08-01,0001002910-24-000098,aee-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000098/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000098/aee-20240801.htm,,"2.02,8.01,9.01",AEE,2024-08-01,True
1002910,8-K,2024-05-02,2024-05-02 21:06:42,2024-05-02,0001002910-24-000087,aee-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000087/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000087/aee-20240502.htm,,"2.02,8.01,9.01",AEE,2024-05-02,True
1002910,8-K,2024-02-22,2024-02-22 22:07:50,2024-02-22,0001002910-24-000053,aee-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000053/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000053/aee-20240222.htm,,"2.02,8.01,9.01",AEE,2024-02-22,True
1002910,8-K,2023-11-08,2023-11-08 21:38:18,2023-11-08,0001002910-23-000111,aee-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000111/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000111/aee-20231108.htm,,"2.02,8.01,9.01",AEE,2023-11-08,True
4904,8-K,2025-07-30,2025-07-30 11:02:36,2025-07-30,0000004904-25-000139,aep-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000139/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490425000139/aep-20250730.htm,,"2.02,9.01",AEP,2025-07-30,False
4904,8-K,2025-05-06,2025-05-06 11:04:12,2025-05-06,0000004904-25-000059,aep-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000059/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490425000059/aep-20250506.htm,,"2.02,9.01",AEP,2025-05-06,False
4904,8-K,2025-02-13,2025-02-13 12:00:16,2025-02-13,0000004904-25-000025,aep-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490425000025/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490425000025/aep-20250213.htm,,"2.02,9.01",AEP,2025-02-13,False
4904,8-K,2024-11-06,2024-11-06 12:01:46,2024-11-06,0000004904-24-000099,aep-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000099/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000099/aep-20241106.htm,,"2.02,9.01",AEP,2024-11-06,False
4904,8-K,2024-07-30,2024-07-30 11:00:00,2024-07-30,0000004904-24-000080,aep-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000080/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000080/aep-20240730.htm,,"2.02,9.01",AEP,2024-07-30,False
4904,8-K,2024-04-30,2024-04-30 11:01:38,2024-04-30,0000004904-24-000045,aep-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000045/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000045/aep-20240430.htm,,"2.02,9.01",AEP,2024-04-30,False
4904,8-K,2024-02-26,2024-02-26 21:37:09,2024-02-26,0000004904-24-000019,aep-20240226.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000019/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490424000019/aep-20240226.htm,,"2.02,9.01",AEP,2024-02-26,True
4904,8-K,2023-11-02,2023-11-02 11:00:47,2023-11-02,0000004904-23-000119,aep-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490423000119/index.json,https://www.sec.gov/Archives/edgar/data/4904/000000490423000119/aep-20231102.htm,,"2.02,9.01",AEP,2023-11-02,False
4977,8-K,2025-08-05,2025-08-05 20:09:16,2025-08-05,0000004977-25-000133,afl-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497725000133/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497725000133/afl-20250805.htm,,"2.02,9.01",AFL,2025-08-05,True
4977,8-K,2025-04-30,2025-04-30 20:43:17,2025-04-30,0000004977-25-000067,afl-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497725000067/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497725000067/afl-20250430.htm,,"2.02,9.01",AFL,2025-04-30,True
4977,8-K,2025-02-05,2025-02-05 22:22:25,2025-02-05,0000004977-25-000006,afl-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497725000006/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497725000006/afl-20250205.htm,,"2.02,9.01",AFL,2025-02-05,True
4977,8-K,2024-10-30,2024-10-30 20:20:09,2024-10-30,0000004977-24-000164,afl-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000164/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000164/afl-20241030.htm,,"2.02,5.02,9.01",AFL,2024-10-30,True
4977,8-K,2024-07-31,2024-07-31 21:08:13,2024-07-31,0000004977-24-000138,afl-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000138/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000138/afl-20240731.htm,,"2.02,9.01",AFL,2024-07-31,True
4977,8-K,2024-05-01,2024-05-01 20:30:39,2024-05-01,0000004977-24-000082,afl-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000082/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000082/afl-20240501.htm,,"2.02,9.01",AFL,2024-05-01,True
4977,8-K,2024-01-31,2024-01-31 21:23:57,2024-01-31,0000004977-24-000006,afl-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497724000006/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497724000006/afl-20240131.htm,,"2.02,9.01",AFL,2024-01-31,True
4977,8-K,2023-11-01,2023-11-01 20:14:49,2023-11-01,0000004977-23-000172,afl-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/4977/000000497723000172/index.json,https://www.sec.gov/Archives/edgar/data/4977/000000497723000172/afl-20231101.htm,,"2.02,9.01",AFL,2023-11-01,True
5272,8-K,2025-08-06,2025-08-06 20:19:11,2025-08-06,0000005272-25-000077,aig-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000077/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527225000077/aig-20250806.htm,,"2.02,8.01,9.01",AIG,2025-08-06,True
5272,8-K,2025-05-01,2025-05-01 20:19:22,2025-05-01,0000005272-25-000036,aig-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000036/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527225000036/aig-20250501.htm,,"2.02,8.01,9.01",AIG,2025-05-01,True
5272,8-K,2025-02-11,2025-02-11 21:19:55,2025-02-11,0000005272-25-000004,aig-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527225000004/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527225000004/aig-20250211.htm,,"2.02,8.01,9.01",AIG,2025-02-11,True
5272,8-K,2024-11-04,2024-11-04 21:23:37,2024-11-04,0000005272-24-000121,aig-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000121/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000121/aig-20241104.htm,,"2.02,8.01,9.01",AIG,2024-11-04,True
5272,8-K,2024-07-31,2024-07-31 20:21:43,2024-07-31,0000005272-24-000075,aig-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000075/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000075/aig-20240731.htm,,"2.02,8.01,9.01",AIG,2024-07-31,True
5272,8-K,2024-05-01,2024-05-01 20:23:23,2024-05-01,0000005272-24-000047,aig-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000047/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000047/aig-20240501.htm,,"2.02,8.01,9.01",AIG,2024-05-01,True
5272,8-K,2024-02-13,2024-02-13 21:54:44,2024-02-13,0000005272-24-000017,aig-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527224000017/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527224000017/aig-20240213.htm,,"2.02,8.01,9.01",AIG,2024-02-13,True
5272,8-K,2023-11-01,2023-11-01 21:01:29,2023-11-01,0000005272-23-000041,aig-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/5272/000000527223000041/index.json,https://www.sec.gov/Archives/edgar/data/5272/000000527223000041/aig-20231101.htm,,"2.02,8.01,9.01",AIG,2023-11-01,True
1267238,8-K,2025-08-05,2025-08-05 20:18:22,2025-08-05,0001267238-25-000042,aiz-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000042/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000042/aiz-20250805.htm,,"2.02,9.01",AIZ,2025-08-05,True
1267238,8-K,2025-05-06,2025-05-06 20:17:35,2025-05-06,0001267238-25-000024,aiz-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000024/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000024/aiz-20250506.htm,,"2.02,9.01",AIZ,2025-05-06,True
1267238,8-K,2025-02-11,2025-02-11 21:18:38,2025-02-11,0001267238-25-000005,aiz-20250211.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000005/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000005/aiz-20250211.htm,,"2.02,9.01",AIZ,2025-02-11,True
1267238,8-K,2025-01-23,2025-01-23 21:16:47,2025-01-22,0001267238-25-000002,aiz-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000002/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000002/aiz-20250122.htm,,"1.01,2.02,9.01",AIZ,2025-01-23,True
1267238,8-K,2024-11-05,2024-11-05 21:19:12,2024-11-05,0001267238-24-000044,aiz-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000044/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000044/aiz-20241105.htm,,"2.02,9.01",AIZ,2024-11-05,True
1267238,8-K,2024-10-16,2024-10-16 20:15:38,2024-10-16,0001267238-24-000042,aiz-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000042/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000042/aiz-20241016.htm,,"2.02,9.01",AIZ,2024-10-16,True
1267238,8-K,2024-08-06,2024-08-06 20:20:39,2024-08-06,0001267238-24-000035,aiz-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000035/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000035/aiz-20240806.htm,,"2.02,9.01",AIZ,2024-08-06,True
1267238,8-K,2024-07-15,2024-07-15 20:15:34,2024-07-15,0001267238-24-000033,aiz-20240715.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000033/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000033/aiz-20240715.htm,,"2.02,9.01",AIZ,2024-07-15,True
1267238,8-K,2024-05-07,2024-05-07 20:21:44,2024-05-07,0001267238-24-000023,aiz-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000023/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000023/aiz-20240507.htm,,"2.02,9.01",AIZ,2024-05-07,True
1267238,8-K,2024-02-06,2024-02-06 21:15:32,2024-02-06,0001267238-24-000005,aiz-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000005/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000005/aiz-20240206.htm,,"2.02,9.01",AIZ,2024-02-06,True
1267238,8-K,2023-10-31,2023-10-31 20:18:15,2023-10-31,0001267238-23-000049,aiz-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000049/index.json,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000049/aiz-20231031.htm,,"2.02,9.01",AIZ,2023-10-31,True
1086222,8-K,2025-08-07,2025-08-07 20:07:27,2025-08-07,0001086222-25-000214,akam-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000214/index.json,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000214/akam-20250807.htm,,"2.02,9.01",AKAM,2025-08-07,True
1086222,8-K,2025-05-08,2025-05-08 20:04:11,2025-05-08,0001086222-25-000146,akam-20250508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000146/index.json,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000146/akam-20250508.htm,,"2.02,9.01",AKAM,2025-05-08,True
1086222,8-K,2025-02-20,2025-02-20 21:09:16,2025-02-20,0001086222-25-000007,akam-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000007/index.json,https://www.sec.gov/Archives/edgar/data/1086222/000108622225000007/akam-20250220.htm,,"2.02,7.01,9.01",AKAM,2025-02-20,True
1086222,8-K,2024-11-07,2024-11-07 21:04:13,2024-11-07,0001086222-24-000214,akam-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000214/index.json,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000214/akam-20241107.htm,,"2.02,9.01",AKAM,2024-11-07,True
1086222,8-K,2024-08-08,2024-08-08 20:12:11,2024-08-08,0001086222-24-000197,akam-20240808.htm,8-K,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000197/index.json,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000197/akam-20240808.htm,,"2.02,9.01",AKAM,2024-08-08,True
