cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
1467373,8-K,9/26/24,9/26/24 10:43,9/26/24,0001467373-24-000266,acn-20240926.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000266/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000266/acn-20240926.htm,,"2.02,9.01",ACN,9/26/24,False,9/26/24,0.030909,0.038449,0.038449,0.030909,"(-1,1)",2024Q3,0.0,,,,-0.022613065,-0.00456809,Information Technology,IT Consulting & Other Services
1467373,8-K,6/20/24,6/20/24 10:43,6/20/24,0001467373-24-000195,acn-20240620.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000195/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000195/acn-20240620.htm,,"2.02,9.01",ACN,6/20/24,False,6/20/24,0.0821776,0.0821776,0.0821776,0.0821776,"(-1,1)",2024Q2,0.0,,,,-0.03553719,0.003031488,Information Technology,IT Consulting & Other Services
1467373,8-K,3/21/24,3/21/24 10:42,3/21/24,0001467373-24-000106,acn-20240321.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000106/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000106/acn-20240321.htm,,"2.02,9.01",ACN,3/21/24,False,3/21/24,-0.1087853,-0.1149232,-0.1149232,-0.1087853,"(-1,1)",2024Q1,0.0,,,,-0.04812398,0.034980599,Information Technology,IT Consulting & Other Services
1467373,8-K,12/19/23,12/19/23 11:54,12/19/23,0001467373-23-000401,acn-20231219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000401/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000401/acn-20231219.htm,,"2.02,9.01",ACN,12/19/23,False,12/19/23,-0.0135293,-0.0068022,0.0203327,-0.0135293,"(-1,1)",2023Q4,0.0,,,,-0.045789043,-0.043118847,Information Technology,IT Consulting & Other Services
1467373,8-K,9/28/23,9/28/23 10:49,9/28/23,0001467373-23-000303,acn-20230928.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000303/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000303/acn-20230928.htm,,"2.02,9.01",ACN,9/28/23,False,9/28/23,-0.0101323,-0.0222542,-0.0222542,-0.0101323,"(-1,1)",2023Q3,0.0,,,,-0.076724138,-0.043586165,Information Technology,IT Consulting & Other Services
796343,8-K,9/11/25,9/11/25 20:06,9/11/25,0000796343-25-000102,adbe-20250911.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634325000102/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634325000102/adbe-20250911.htm,,"2.02,9.01",ADBE,9/11/25,True,9/12/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,Application Software
796343,8-K,6/12/25,6/12/25 20:19,6/12/25,0000796343-25-000064,adbe-20250612.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064/adbe-20250612.htm,,"2.02,9.01",ADBE,6/12/25,True,6/13/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.095729013,-0.044202648,Information Technology,Application Software
796343,8-K,3/12/25,3/12/25 20:06,3/12/25,0000796343-25-000052,adbe-20250312.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634325000052/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634325000052/adbe-20250312.htm,,"2.02,9.01",ADBE,3/12/25,True,3/13/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.096615988,-0.083860474,Information Technology,Application Software
796343,8-K,12/11/24,12/11/24 21:06,12/11/24,0000796343-24-000250,adbe-20241211.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000250/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000250/adbe-20241211.htm,,"2.02,9.01",ADBE,12/11/24,True,12/12/24,-0.1505221,-0.1556984,-0.1556984,-0.1505221,"(-1,1)",2024Q4,0.0,,,,-0.120415982,0.022293492,Information Technology,Application Software
796343,8-K,9/12/24,9/12/24 20:06,9/12/24,0000796343-24-000200,adbe-20240912.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000200/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000200/adbe-20240912.htm,,"2.02,9.01",ADBE,9/12/24,True,9/13/24,-0.074222,-0.084771,-0.084771,-0.074222,"(-1,1)",2024Q3,0.0,,,,-0.115575124,-0.008740907,Information Technology,Application Software
796343,8-K,6/13/24,6/13/24 20:06,6/13/24,0000796343-24-000140,adbe-20240613.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000140/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000140/adbe-20240613.htm,,"2.02,9.01",ADBE,6/13/24,True,6/14/24,0.1426646,0.1451288,0.1451288,0.1426646,"(-1,1)",2024Q2,0.0,,,,-0.106725959,0.000268003,Information Technology,Application Software
796343,8-K,3/14/24,3/14/24 20:07,3/14/24,0000796343-24-000057,adbe-20240314.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000057/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000057/adbe-20240314.htm,,"2.02,8.01,9.01",ADBE,3/14/24,True,3/15/24,-0.1420262,-0.1366611,-0.1366611,-0.1420262,"(-1,1)",2024Q1,0.0,,,,-0.102735902,0.003139897,Information Technology,Application Software
796343,8-K,12/13/23,12/13/23 21:06,12/11/23,0000796343-23-000252,adbe-20231211.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634323000252/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634323000252/adbe-20231211.htm,,"2.02,5.02,8.01,9.01",ADBE,12/13/23,True,12/14/23,-0.0784383,-0.0634472,-0.0634472,-0.0784383,"(-1,1)",2023Q4,0.0,,,,-0.139359699,-0.046978731,Information Technology,Application Software
6281,8-K,8/20/25,8/20/25 11:02,8/20/25,0000006281-25-000142,adi-20250820.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628125000142/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628125000142/adi-20250820.htm,,"2.02,9.01",ADI,8/20/25,False,8/20/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,Semiconductors
6281,8-K,5/22/25,5/22/25 11:04,5/22/25,0000006281-25-000124,adi-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124/adi-20250522.htm,,"2.02,9.01",ADI,5/22/25,False,5/22/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.205469846,-0.026580057,Information Technology,Semiconductors
6281,8-K,2/19/25,2/19/25 12:11,2/18/25,0000006281-25-000022,adi-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628125000022/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628125000022/adi-20250218.htm,,"2.02,8.01,9.01",ADI,2/19/25,False,2/19/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.205469846,0.085989338,Information Technology,Semiconductors
6281,8-K,11/26/24,11/26/24 12:04,11/26/24,0000006281-24-000202,adi-20241126.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000202/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000202/adi-20241126.htm,,"2.02,9.01",ADI,11/26/24,False,11/26/24,0.013001,-0.02885,-0.02885,0.013001,"(-1,1)",2024Q4,0.0,,,,0.648264984,0.067838954,Information Technology,Semiconductors
6281,8-K,8/21/24,8/21/24 11:01,8/21/24,0000006281-24-000158,adi-20240821.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000158/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000158/adi-20240821.htm,,"2.02,9.01",ADI,8/21/24,False,8/21/24,-0.0174456,-0.0065874,0.0224824,-0.0174456,"(-1,1)",2024Q3,0.0,,,,0.672,0.026611221,Information Technology,Semiconductors
6281,8-K,5/22/24,5/22/24 11:03,5/22/24,0000006281-24-000130,adi-20240522.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000130/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000130/adi-20240522.htm,,"2.02,9.01",ADI,5/22/24,False,5/22/24,0.081484,0.085364,0.07655,0.081484,"(-1,1)",2024Q2,0.0,,,,0.713073005,0.032091876,Information Technology,Semiconductors
6281,8-K,2/21/24,2/21/24 12:05,2/20/24,0000006281-24-000032,adi-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000032/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000032/adi-20240220.htm,,"2.02,8.01,9.01",ADI,2/21/24,False,2/21/24,0.0194947,0.0132618,0.0038787,0.0194947,"(-1,1)",2024Q1,0.0,,,,0.295970043,0.235599711,Information Technology,Semiconductors
6281,8-K,11/21/23,11/21/23 12:02,11/21/23,0000006281-23-000200,adi-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628123000200/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628123000200/adi-20231121.htm,,"2.02,9.01",ADI,11/21/23,False,11/21/23,-0.0020343,-0.0061662,-0.0061662,-0.0020343,"(-1,1)",2023Q4,0.0,,,,-0.12452877,-0.04636694,Information Technology,Semiconductors
7084,8-K,8/5/25,8/5/25 11:08,8/5/25,0000007084-25-000040,adm-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/adm-20250805.htm,,"2.02,9.01",ADM,8/5/25,False,8/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Consumer Staples,Agricultural Products & Services
7084,8-K,5/6/25,5/6/25 11:04,5/6/25,0000007084-25-000020,adm-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000020/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000020/adm-20250506.htm,,"2.02,9.01",ADM,5/6/25,False,5/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,25.99268293,1.482182276,Consumer Staples,Agricultural Products & Services
7084,8-K,2/4/25,2/4/25 12:35,2/4/25,0000007084-25-000005,adm-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000005/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000005/adm-20250204.htm,,"2.02,9.01",ADM,2/4/25,False,2/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,12.98812352,7.273123197,Consumer Staples,Agricultural Products & Services
7084,8-K,11/18/24,11/18/24 21:34,11/18/24,0000007084-24-000056,adm-20241118.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000056/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000056/adm-20241118.htm,,"2.02,9.01",ADM,11/18/24,True,11/19/24,0.003218,0.015257,0.018366,0.003218,"(-1,1)",2024Q4,0.0,,,,11.34591195,0.701690047,Consumer Staples,Agricultural Products & Services
7084,8-K,11/5/24,11/5/24 01:19,11/4/24,0000007084-24-000031,adm-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000031/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000031/adm-20241104.htm,,"2.02,9.01",ADM,11/5/24,False,11/5/24,-0.023764,-0.035868,-0.050393,-0.023764,"(-1,1)",2024Q4,0.0,,,,11.34591195,0.701690047,Consumer Staples,Agricultural Products & Services
7084,8-K,7/30/24,7/30/24 14:52,7/30/24,0000007084-24-000024,adm-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000024/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000024/adm-20240730.htm,,"2.02,9.01",ADM,7/30/24,False,7/30/24,-0.0312123,-0.0205842,-0.0450984,-0.0312123,"(-1,1)",2024Q3,0.0,,,,9.845303867,0.438376143,Consumer Staples,Agricultural Products & Services
7084,8-K,4/30/24,4/30/24 14:03,4/30/24,0000007084-24-000015,adm-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000015/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000015/adm-20240430.htm,,"2.02,9.01",ADM,4/30/24,False,4/30/24,-0.0284222,-0.0382031,-0.0215171,-0.0284222,"(-1,1)",2024Q2,0.0,,,,9.610810811,0.377494221,Consumer Staples,Agricultural Products & Services
7084,8-K,3/12/24,3/12/24 14:53,3/12/24,0000007084-24-000010,adm-20240312.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000010/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000010/adm-20240312.htm,,"2.02,9.01",ADM,3/12/24,False,3/12/24,0.0621117,0.0602698,0.0592797,0.0621117,"(-1,1)",2024Q1,0.0,,,,7.523706897,4.449628586,Consumer Staples,Agricultural Products & Services
7084,8-K,1/22/24,1/22/24 11:05,1/19/24,0001193125-24-011608,d737314d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000119312524011608/index.json,https://www.sec.gov/Archives/edgar/data/7084/000119312524011608/d737314d8k.htm,,"2.02,5.02,7.01,9.01",ADM,1/22/24,False,1/22/24,-0.2300404,-0.2300404,-0.2239246,-0.2300404,"(-1,1)",2024Q1,0.0,,,,7.523706897,4.449628586,Consumer Staples,Agricultural Products & Services
7084,8-K,10/24/23,10/24/23 15:07,10/24/23,0000007084-23-000037,adm-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708423000037/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708423000037/adm-20231024.htm,,"2.02,9.01",ADM,10/24/23,False,10/24/23,-0.0238033,-0.0176472,-0.0062743,-0.0238033,"(-1,1)",2023Q4,0.0,,,,8.035027473,0.290223023,Consumer Staples,Agricultural Products & Services
8670,8-K,7/30/25,7/30/25 10:55,7/30/25,0000008670-25-000026,adp-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000026/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000026/adp-20250730.htm,,"2.02,9.01",ADP,7/30/25,False,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Industrials,Human Resource & Employment Services
8670,8-K,4/30/25,4/30/25 10:57,4/30/25,0000008670-25-000012,adp-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000012/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000012/adp-20250430.htm,,"2.02,9.01",ADP,4/30/25,False,4/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.364048338,-0.059901517,Industrials,Human Resource & Employment Services
8670,8-K,1/29/25,1/29/25 11:55,1/29/25,0000008670-25-000003,adp-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867025000003/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867025000003/adp-20250129.htm,,"2.02,9.01",ADP,1/29/25,False,1/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.216012085,-0.15099174,Industrials,Human Resource & Employment Services
8670,8-K,10/30/24,10/30/24 10:55,10/30/24,0000008670-24-000026,adp-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000026/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000026/adp-20241030.htm,,"2.02,9.01",ADP,10/30/24,False,10/30/24,0.0101469,0.0048916,0.0011776,0.0101469,"(-1,1)",2024Q4,0.0,,,,-0.21758794,0.016535913,Industrials,Human Resource & Employment Services
8670,8-K,7/31/24,7/31/24 10:55,7/31/24,0000008670-24-000017,adp-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/adp-20240731.htm,,"2.02,9.01",ADP,7/31/24,False,7/31/24,0.0238736,0.0139127,0.0226175,0.0238736,"(-1,1)",2024Q3,0.0,,,,-0.270459082,-0.015693231,Industrials,Human Resource & Employment Services
8670,8-K,5/1/24,5/1/24 10:55,5/1/24,0000008670-24-000009,adp-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000009/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000009/adp-20240501.htm,,"2.02,9.01",ADP,5/1/24,False,5/1/24,-0.0072961,0.000983,0.000285,-0.0072961,"(-1,1)",2024Q2,0.0,,,,-0.201965066,-0.003429096,Industrials,Human Resource & Employment Services
8670,8-K,1/31/24,1/31/24 11:55,1/31/24,0000008670-24-000002,adp-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867024000002/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867024000002/adp-20240131.htm,,"2.02,9.01",ADP,1/31/24,False,1/31/24,0.0391835,0.0354707,0.0423716,0.0391835,"(-1,1)",2024Q1,0.0,,,,-0.199342826,-0.053185392,Industrials,Human Resource & Employment Services
8670,8-K,10/25/23,10/25/23 10:55,10/25/23,0000008670-23-000033,adp-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867023000033/index.json,https://www.sec.gov/Archives/edgar/data/8670/000000867023000033/adp-20231025.htm,,"2.02,9.01",ADP,10/25/23,False,10/25/23,-0.0924103,-0.0893902,-0.1076183,-0.0924103,"(-1,1)",2023Q4,0.0,,,,-0.263417306,-0.052096233,Industrials,Human Resource & Employment Services
769397,8-K,8/28/25,8/28/25 20:03,8/28/25,0000769397-25-000114,adsk-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000114/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000114/adsk-20250828.htm,,"2.02,7.01,9.01",ADSK,8/28/25,True,8/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,1.0,1.0,0.0,1.0,,,Information Technology,Application Software
769397,8-K,5/22/25,5/22/25 20:01,5/22/25,0000769397-25-000067,adsk-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000067/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000067/adsk-20250522.htm,,"2.02,5.02,7.01,9.01",ADSK,5/22/25,True,5/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,1.0,1.0,0.0,1.0,-0.110294118,-0.045054825,Information Technology,Application Software
769397,8-K,2/27/25,2/27/25 21:34,2/26/25,0000769397-25-000013,adsk-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/adsk-20250226.htm,,"2.02,2.05,5.02,7.01,9.01",ADSK,2/27/25,True,2/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,1.0,0.0,0.0,0.0,-0.086538462,-0.078194316,Information Technology,Application Software
769397,8-K,11/26/24,11/26/24 21:05,11/25/24,0000769397-24-000175,adsk-20241125.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000175/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000175/adsk-20241125.htm,,"2.02,5.02,7.01,9.01",ADSK,11/26/24,True,11/27/24,-0.090406,-0.085885,-0.081606,-0.090406,"(-1,1)",2024Q4,1.0,1.0,0.0,1.0,-0.078787879,0.024760018,Information Technology,Application Software
769397,8-K,8/29/24,8/29/24 20:04,8/29/24,0000769397-24-000147,adsk-20240829.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000147/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000147/adsk-20240829.htm,,"2.02,7.01,9.01",ADSK,8/29/24,True,8/30/24,0.0147266,0.0005578,0.0005578,0.0147266,"(-1,1)",2024Q3,1.0,1.0,0.0,1.0,-0.062885327,-0.006375804,Information Technology,Application Software
769397,8-K,6/11/24,6/11/24 20:05,6/11/24,0000769397-24-000095,adsk-20240611.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000095/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000095/adsk-20240611.htm,,"2.02,7.01,9.01",ADSK,6/11/24,True,6/12/24,0.0239954,0.0547236,0.0671534,0.0239954,"(-1,1)",2024Q2,1.0,1.0,0.0,1.0,-0.053549191,0.002332278,Information Technology,Application Software
769397,8-K,6/3/24,6/3/24 20:05,5/31/24,0001213900-24-049057,ea020725401-8k_autodesk.htm,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/769397/000121390024049057/index.json,https://www.sec.gov/Archives/edgar/data/769397/000121390024049057/ea020725401-8k_autodesk.htm,,"2.02,5.02,9.01",ADSK,6/3/24,True,6/4/24,0.0713914,0.0256646,0.0237724,0.0713914,"(-1,1)",2024Q2,1.0,1.0,0.0,1.0,-0.053549191,0.002332278,Information Technology,Application Software
769397,8-K,2/29/24,2/29/24 21:06,2/29/24,0000769397-24-000019,adsk-20240229.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939724000019/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939724000019/adsk-20240229.htm,,"2.02,7.01,9.01",ADSK,2/29/24,True,3/1/24,0.0367538,0.0253689,0.0253689,0.0367538,"(-1,1)",2024Q1,1.0,1.0,0.0,1.0,-0.113636364,-0.003215462,Information Technology,Application Software
769397,8-K,11/21/23,11/21/23 21:04,11/21/23,0000769397-23-000187,adsk-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/769397/000076939723000187/index.json,https://www.sec.gov/Archives/edgar/data/769397/000076939723000187/adsk-20231121.htm,,"2.02,7.01,9.01",ADSK,11/21/23,True,11/22/23,-0.0782172,-0.0690071,-0.0652702,-0.0782172,"(-1,1)",2023Q4,1.0,1.0,0.0,1.0,-0.112449799,-0.045868671,Information Technology,Application Software
1002910,8-K,7/31/25,7/31/25 20:33,7/31/25,0001002910-25-000109,aee-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000109/aee-20250731.htm,,"2.02,8.01,9.01",AEE,7/31/25,True,8/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Utilities,Multi-Utilities
1002910,8-K,5/1/25,5/1/25 20:38,5/1/25,0001002910-25-000095,aee-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000095/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000095/aee-20250501.htm,,"2.02,8.01,9.01",AEE,5/1/25,True,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.533333333,-0.06980607,Utilities,Multi-Utilities
1002910,8-K,2/13/25,2/13/25 21:37,2/13/25,0001002910-25-000052,aee-20250213.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291025000052/aee-20250213.htm,,"2.02,8.01,9.01",AEE,2/13/25,True,2/14/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.115151515,-0.0942822,Utilities,Multi-Utilities
1002910,8-K,11/6/24,11/6/24 21:32,11/6/24,0001002910-24-000109,aee-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000109/index.json,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000109/aee-20241106.htm,,"2.02,8.01,9.01",AEE,11/6/24,True,11/7/24,0.029006,0.028044,0.028044,0.029006,"(-1,1)",2024Q4,0.0,,,,-0.051948052,0.026350317,Utilities,Multi-Utilities
