ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
MTCH,1/20/22,EPS,1,16,1.96,1.95,0.06,57667L10,0.49,12/31/20,0.43
MTCH,2/17/22,EPS,1,19,2.61,2.6,0.54,57667L10,2.07,12/31/21,0.63
MTCH,3/17/22,EPS,1,20,2.6,2.59,0.53,57667L10,2.07,12/31/21,0.63
MTCH,4/14/22,EPS,1,21,2.48,2.55,0.52,57667L10,2.07,12/31/21,0.63
MTCH,5/19/22,EPS,1,20,2.34,2.38,0.23,57667L10,2.07,12/31/21,0.6
MTCH,6/16/22,EPS,1,21,2.4,2.4,0.25,57667L10,2.07,12/31/21,0.6
MTCH,7/14/22,EPS,1,21,2.41,2.41,0.25,57667L10,2.07,12/31/21,0.6
MTCH,8/18/22,EPS,1,15,1.52,1.83,0.56,57667L10,2.07,12/31/21,0.7
MTCH,9/15/22,EPS,1,15,1.39,1.39,0.42,57667L10,2.07,12/31/21,0.7
MTCH,10/20/22,EPS,1,18,1.41,1.4,0.38,57667L10,2.07,12/31/21,0.7
MTCH,11/17/22,EPS,1,16,1.38,1.39,0.06,57667L10,2.07,12/31/21,0.44
MTCH,12/15/22,EPS,1,19,1.38,1.39,0.06,57667L10,2.07,12/31/21,0.44
MTCH,1/19/23,EPS,1,18,1.38,1.39,0.06,57667L10,2.07,12/31/21,0.44
MTCH,2/16/23,EPS,1,20,2.13,2.12,0.35,57667L10,1.25,12/31/22,0.3
MTCH,3/16/23,EPS,1,20,2.13,2.12,0.35,57667L10,1.25,12/31/22,0.3
MTCH,4/20/23,EPS,1,21,2.13,2.11,0.34,57667L10,1.25,12/31/22,0.3
MTCH,5/18/23,EPS,1,21,1.96,1.98,0.21,57667L10,1.25,12/31/22,0.42
MTCH,6/15/23,EPS,1,21,1.96,1.97,0.21,57667L10,1.25,12/31/22,0.42
MTCH,7/20/23,EPS,1,19,2.04,2,0.21,57667L10,1.25,12/31/22,0.42
MTCH,8/17/23,EPS,1,17,1.96,2,0.17,57667L10,1.25,12/31/22,0.48
MTCH,9/14/23,EPS,1,18,1.97,2,0.17,57667L10,1.25,12/31/22,0.48
MTCH,10/19/23,EPS,1,20,1.97,1.99,0.16,57667L10,1.25,12/31/22,0.48
MTCH,11/16/23,EPS,1,20,1.92,1.93,0.04,57667L10,1.25,12/31/22,0.57
MTCH,12/14/23,EPS,1,21,1.93,1.93,0.04,57667L10,1.25,12/31/22,0.57
MTCH,1/18/24,EPS,1,21,1.93,1.93,0.04,57667L10,1.25,12/31/22,0.57
MTCH,2/15/24,EPS,1,23,2.12,2.2,0.26,57667L10,2.26,12/31/23,0.81
MTCH,3/14/24,EPS,1,22,2.11,2.18,0.26,57667L10,2.26,12/31/23,0.81
MTCH,4/18/24,EPS,1,23,2.11,2.17,0.25,57667L10,2.26,12/31/23,0.81
MTCH,5/16/24,EPS,1,24,2.12,2.16,0.19,57667L10,2.26,12/31/23,0.44
MTCH,6/20/24,EPS,1,25,2.11,2.12,0.1,57667L10,2.26,12/31/23,0.44
MTCH,7/18/24,EPS,1,24,2.12,2.13,0.1,57667L10,2.26,12/31/23,0.44
MTCH,8/15/24,EPS,1,23,1.98,2,0.09,57667L10,2.26,12/31/23,0.48
MTCH,9/19/24,EPS,1,23,1.98,1.98,0.09,57667L10,2.26,12/31/23,0.48
MTCH,10/17/24,EPS,1,22,1.99,2.04,0.29,57667L10,2.26,12/31/23,0.48
MTCH,11/14/24,EPS,1,18,2,2.05,0.31,57667L10,2.26,12/31/23,0.51
MTCH,12/19/24,EPS,1,21,1.95,1.95,0.04,57667L10,2.26,12/31/23,0.51
MTCH,1/16/25,EPS,1,18,1.95,1.95,0.04,57667L10,2.26,12/31/23,0.51
MTCH,2/20/25,EPS,1,19,2.06,2.06,0.12,57667L10,2.02,12/31/24,0.59
MTCH,3/20/25,EPS,1,18,2.05,2.06,0.13,57667L10,2.02,12/31/24,0.59
MTCH,4/17/25,EPS,1,18,2.05,2.06,0.13,57667L10,2.02,12/31/24,0.59
CTRA,1/16/20,EPS,1,2,1.34,1.34,4.64,21241B10,12.44,12/31/18,-2.29
CTRA,1/16/20,EPS,1,2,1.34,1.34,4.64,FL629176,64,12/31/18,6
CTRA,2/20/20,EPS,1,1,-2.81,-2.81,,21241B10,12.44,12/31/18,-2.29
CTRA,2/20/20,EPS,1,1,-2.81,-2.81,,FL629176,64,12/31/18,6
CTRA,3/19/20,EPS,1,2,-2.92,-2.92,1.18,21241B10,-4.19,12/31/19,-3.71
CTRA,3/19/20,EPS,1,2,-2.92,-2.92,1.18,FL629176,64,12/31/18,6
CTRA,4/16/20,EPS,1,3,-8,-6.52,3.06,21241B10,-4.19,12/31/19,-3.71
CTRA,4/16/20,EPS,1,3,-8,-6.52,3.06,FL629176,62,12/31/19,40
CTRA,5/14/20,EPS,1,3,-8,-7.6,1.21,21241B10,-4.19,12/31/19,-0.33
CTRA,5/14/20,EPS,1,3,-8,-7.6,1.21,FL629176,62,12/31/19,40
CTRA,7/16/20,EPS,1,2,-11.29,-11.29,1.64,21241B10,-4.19,12/31/19,-0.33
CTRA,7/16/20,EPS,1,2,-11.29,-11.29,1.64,FL629176,62,12/31/19,10
CTRA,8/20/20,EPS,1,2,-21.44,-21.44,0.25,21241B10,-4.19,12/31/19,-13.02
CTRA,8/20/20,EPS,1,2,-21.44,-21.44,0.25,FL629176,62,12/31/19,-1
CTRA,9/17/20,EPS,1,2,-21.44,-21.44,0.25,21241B10,-4.19,12/31/19,-13.02
CTRA,9/17/20,EPS,1,2,-21.44,-21.44,0.25,FL629176,62,12/31/19,-1
CTRA,10/15/20,EPS,1,2,-21.59,-21.59,0.02,21241B10,-4.19,12/31/19,-13.02
CTRA,10/15/20,EPS,1,2,-21.59,-21.59,0.02,FL629176,62,12/31/19,-1
CTRA,11/19/20,EPS,1,2,-21.7,-21.7,0.64,21241B10,-4.19,12/31/19,-3.75
CTRA,11/19/20,EPS,1,2,-21.7,-21.7,0.64,FL629176,62,12/31/19,-1
CTRA,12/17/20,EPS,1,2,-21.77,-21.77,0.21,21241B10,-4.19,12/31/19,-3.75
CTRA,12/17/20,EPS,1,2,-21.77,-21.77,0.21,FL629176,62,12/31/19,3.3812
CTRA,1/14/21,EPS,1,2,-21.77,-21.77,0.21,21241B10,-4.19,12/31/19,-3.75
CTRA,1/14/21,EPS,1,2,-21.77,-21.77,0.21,FL629176,62,12/31/19,3.3812
CTRA,2/18/21,EPS,1,2,-21.77,-21.77,0.21,2076410,-4.19,12/31/19,-3.75
CTRA,2/18/21,EPS,1,2,-21.77,-21.77,0.21,FL629176,62,12/31/19,3.3812
AMCR,1/16/20,EPS,1,4,0.61,0.61,0.01,G0250X10,0.616,6/30/19,0.13
AMCR,2/20/20,EPS,1,3,0.63,0.63,0,G0250X10,0.616,6/30/19,0.16
AMCR,3/19/20,EPS,1,4,0.63,0.63,0,G0250X10,0.616,6/30/19,0.16
AMCR,4/16/20,EPS,1,6,0.63,0.62,0.02,G0250X10,0.616,6/30/19,0.16
AMCR,5/14/20,EPS,1,6,0.64,0.64,0.01,G0250X10,0.616,6/30/19,0.15
AMCR,6/18/20,EPS,1,7,0.63,0.63,0.01,G0250X10,0.616,6/30/19,0.15
AMCR,7/16/20,EPS,1,8,0.63,0.64,0.01,G0250X10,0.616,6/30/19,0.15
AMCR,8/20/20,EPS,1,8,0.69,0.69,0.02,G0250X10,0.64,6/30/20,0.19
AMCR,9/17/20,EPS,1,7,0.69,0.69,0.01,G0250X10,0.64,6/30/20,0.19
AMCR,10/15/20,EPS,1,8,0.69,0.69,0.01,G0250X10,0.64,6/30/20,0.19
AMCR,11/19/20,EPS,1,7,0.71,0.71,0.01,G0250X10,0.64,6/30/20,0.158
AMCR,12/17/20,EPS,1,7,0.71,0.71,0.01,G0250X10,0.64,6/30/20,0.158
AMCR,1/14/21,EPS,1,7,0.71,0.71,0.01,G0250X10,0.64,6/30/20,0.158
AMCR,2/18/21,EPS,1,7,0.72,0.72,0.01,G0250X10,0.64,6/30/20,0.175
AMCR,3/18/21,EPS,1,7,0.72,0.72,0.01,G0250X10,0.64,6/30/20,0.175
AMCR,4/15/21,EPS,1,8,0.72,0.72,0.01,G0250X10,0.64,6/30/20,0.175
AMCR,5/20/21,EPS,1,8,0.74,0.74,0.01,G0250X10,0.64,6/30/20,0.182
AMCR,6/17/21,EPS,1,8,0.74,0.74,0.01,G0250X10,0.64,6/30/20,0.182
AMCR,7/15/21,EPS,1,8,0.74,0.74,0.01,G0250X10,0.64,6/30/20,0.182
AMCR,8/19/21,EPS,1,9,0.8,0.8,0.01,G0250X10,0.744,6/30/21,0.229
AMCR,9/16/21,EPS,1,8,0.8,0.79,0.02,G0250X10,0.744,6/30/21,0.229
AMCR,10/14/21,EPS,1,8,0.8,0.79,0.02,G0250X10,0.744,6/30/21,0.229
AMCR,11/18/21,EPS,1,7,0.8,0.8,0.01,G0250X10,0.744,6/30/21,0.177
AMCR,12/16/21,EPS,1,7,0.8,0.8,0.01,G0250X10,0.744,6/30/21,0.177
AMCR,1/20/22,EPS,1,7,0.8,0.8,0.01,G0250X10,0.744,6/30/21,0.177
AMCR,2/17/22,EPS,1,7,0.8,0.8,0,G0250X10,0.744,6/30/21,0.181
AMCR,3/17/22,EPS,1,7,0.8,0.8,0,G0250X10,0.744,6/30/21,0.181
AMCR,4/14/22,EPS,1,8,0.8,0.8,0,G0250X10,0.744,6/30/21,0.181
AMCR,5/19/22,EPS,1,8,0.8,0.81,0.01,G0250X10,0.744,6/30/21,0.204
AMCR,6/16/22,EPS,1,8,0.8,0.81,0.01,G0250X10,0.744,6/30/21,0.204
AMCR,7/14/22,EPS,1,8,0.8,0.8,0,G0250X10,0.744,6/30/21,0.204
AMCR,8/18/22,EPS,1,8,0.82,0.82,0.02,G0250X10,0.805,6/30/22,0.244
AMCR,9/15/22,EPS,1,8,0.82,0.82,0.01,G0250X10,0.805,6/30/22,0.244
AMCR,10/20/22,EPS,1,8,0.81,0.81,0.02,G0250X10,0.805,6/30/22,0.244
AMCR,11/17/22,EPS,1,8,0.79,0.79,0.01,G0250X10,0.805,6/30/22,0.181
AMCR,12/15/22,EPS,1,8,0.79,0.78,0.01,G0250X10,0.805,6/30/22,0.181
AMCR,1/19/23,EPS,1,7,0.79,0.78,0.01,G0250X10,0.805,6/30/22,0.181
AMCR,2/16/23,EPS,1,8,0.78,0.77,0.01,G0250X10,0.805,6/30/22,0.185
AMCR,3/16/23,EPS,1,8,0.78,0.77,0.01,G0250X10,0.805,6/30/22,0.185
AMCR,4/20/23,EPS,1,8,0.78,0.77,0.01,G0250X10,0.805,6/30/22,0.185
AMCR,5/18/23,EPS,1,7,0.73,0.73,0.01,G0250X10,0.805,6/30/22,0.175
AMCR,6/15/23,EPS,1,7,0.73,0.73,0.01,G0250X10,0.805,6/30/22,0.175
AMCR,7/20/23,EPS,1,7,0.73,0.73,0.01,G0250X10,0.805,6/30/22,0.175
AMCR,8/17/23,EPS,1,10,0.7,0.71,0.03,G0250X10,0.733,6/30/23,0.193
AMCR,9/14/23,EPS,1,10,0.69,0.69,0.01,G0250X10,0.733,6/30/23,0.193
AMCR,10/19/23,EPS,1,10,0.68,0.69,0.01,G0250X10,0.733,6/30/23,0.193
AMCR,11/16/23,EPS,1,10,0.69,0.69,0.01,G0250X10,0.733,6/30/23,0.156
AMCR,12/14/23,EPS,1,11,0.69,0.68,0.03,G0250X10,0.733,6/30/23,0.156
AMCR,1/18/24,EPS,1,11,0.69,0.68,0.03,G0250X10,0.733,6/30/23,0.156
AMCR,2/15/24,EPS,1,9,0.69,0.69,0,G0250X10,0.733,6/30/23,0.157
AMCR,3/14/24,EPS,1,9,0.69,0.69,0,G0250X10,0.733,6/30/23,0.157
AMCR,4/18/24,EPS,1,10,0.69,0.69,0,G0250X10,0.733,6/30/23,0.157
AMCR,5/16/24,EPS,1,10,0.7,0.7,0.01,G0250X10,0.733,6/30/23,0.18
AMCR,6/20/24,EPS,1,9,0.7,0.7,0.01,G0250X10,0.733,6/30/23,0.18
AMCR,7/18/24,EPS,1,11,0.7,0.7,0.01,G0250X10,0.733,6/30/23,0.18
AMCR,8/15/24,EPS,1,11,0.74,0.74,0.02,G0250X10,0.702,6/30/24,0.211
AMCR,9/19/24,EPS,1,11,0.74,0.74,0.01,G0250X10,0.702,6/30/24,0.211
AMCR,10/17/24,EPS,1,10,0.74,0.74,0.01,G0250X10,0.702,6/30/24,0.211
AMCR,11/14/24,EPS,1,9,0.74,0.74,0.01,G0250X10,0.702,6/30/24,0.162
AMCR,12/19/24,EPS,1,9,0.74,0.74,0.01,G0250X10,0.702,6/30/24,0.162
AMCR,1/16/25,EPS,1,9,0.74,0.74,0.01,G0250X10,0.702,6/30/24,0.162
AMCR,2/20/25,EPS,1,9,0.73,0.73,0.01,G0250X10,0.702,6/30/24,0.161
AMCR,3/20/25,EPS,1,9,0.73,0.73,0.01,G0250X10,0.702,6/30/24,0.161
AMCR,4/17/25,EPS,1,9,0.73,0.73,0.01,G0250X10,0.702,6/30/24,0.161
DASH,12/17/20,EPS,1,2,-0.05,-0.05,0.71,25809K10,,12/31/19,
DASH,1/14/21,EPS,1,9,-0.13,-1.08,2.29,25809K10,,12/31/19,
DASH,2/18/21,EPS,1,9,-0.13,-1.08,2.29,25809K10,,12/31/19,
DASH,3/18/21,EPS,1,15,-0.89,-0.69,0.39,25809K10,0.53,12/31/20,0.47
DASH,4/15/21,EPS,1,14,-0.9,-0.91,0.51,25809K10,0.53,12/31/20,0.47
DASH,5/20/21,EPS,1,14,-0.99,-1.01,0.19,25809K10,0.53,12/31/20,-0.34
DASH,6/17/21,EPS,1,15,-0.99,-0.98,0.26,25809K10,0.53,12/31/20,-0.34
DASH,7/15/21,EPS,1,16,-0.99,-0.98,0.25,25809K10,0.53,12/31/20,-0.34
DASH,8/19/21,EPS,1,16,-1.12,-1.1,0.23,25809K10,0.53,12/31/20,-0.3
DASH,9/16/21,EPS,1,17,-1.15,-1.11,0.23,25809K10,0.53,12/31/20,-0.3
DASH,10/14/21,EPS,1,18,-1.13,-1.12,0.23,25809K10,0.53,12/31/20,-0.3
DASH,11/18/21,EPS,1,12,-1.18,-1.13,0.2,25809K10,0.53,12/31/20,-0.3
DASH,12/16/21,EPS,1,14,-1.17,-1.13,0.18,25809K10,0.53,12/31/20,-0.3
DASH,1/20/22,EPS,1,17,-1.16,-1.13,0.17,25809K10,0.53,12/31/20,-0.3
DASH,2/17/22,EPS,1,20,-0.9,-0.94,0.56,25809K10,-1.39,12/31/21,-0.45
DASH,3/17/22,EPS,1,17,-1.28,-1.23,0.41,25809K10,-1.39,12/31/21,-0.45
DASH,4/14/22,EPS,1,18,-1.27,-1.22,0.4,25809K10,-1.39,12/31/21,-0.45
DASH,5/19/22,EPS,1,18,-1.5,-1.45,0.38,25809K10,-1.39,12/31/21,-0.48
DASH,6/16/22,EPS,1,19,-1.51,-1.56,0.4,25809K10,-1.39,12/31/21,-0.48
DASH,7/14/22,EPS,1,21,-1.68,-1.62,0.39,25809K10,-1.39,12/31/21,-0.48
DASH,8/18/22,EPS,1,18,-2.41,-2.19,0.58,25809K10,-1.39,12/31/21,-0.72
DASH,9/15/22,EPS,1,21,-2.39,-2.23,0.6,25809K10,-1.39,12/31/21,-0.72
DASH,10/20/22,EPS,1,22,-2.39,-2.22,0.58,25809K10,-1.39,12/31/21,-0.72
DASH,11/17/22,EPS,1,20,-2.65,-2.58,0.24,25809K10,-1.39,12/31/21,-0.77
DASH,12/15/22,EPS,1,21,-2.67,-2.63,0.21,25809K10,-1.39,12/31/21,-0.77
DASH,1/19/23,EPS,1,23,-2.67,-2.65,0.19,25809K10,-1.39,12/31/21,-0.77
DASH,2/16/23,EPS,1,25,-2.33,-2.27,0.57,25809K10,-3.68,12/31/22,-1.65
DASH,3/16/23,EPS,1,23,-2.19,-2.06,0.5,25809K10,-3.68,12/31/22,-1.65
DASH,4/20/23,EPS,1,22,-2.2,-2.06,0.51,25809K10,-3.68,12/31/22,-1.65
DASH,5/18/23,EPS,1,18,-1.78,-1.73,0.38,25809K10,-3.68,12/31/22,-0.41
DASH,6/15/23,EPS,1,22,-1.78,-1.71,0.36,25809K10,-3.68,12/31/22,-0.41
DASH,7/20/23,EPS,1,23,-1.82,-1.72,0.37,25809K10,-3.68,12/31/22,-0.41
DASH,8/17/23,EPS,1,21,-1.59,-1.62,0.29,25809K10,-3.68,12/31/22,-0.44
DASH,9/14/23,EPS,1,24,-1.58,-1.62,0.26,25809K10,-3.68,12/31/22,-0.44
DASH,10/19/23,EPS,1,24,-1.55,-1.61,0.27,25809K10,-3.68,12/31/22,-0.44
DASH,11/16/23,EPS,1,24,-1.15,-1.16,0.26,25809K10,-3.68,12/31/22,-0.19
DASH,12/14/23,EPS,1,26,-1.15,-1.16,0.25,25809K10,-3.68,12/31/22,-0.19
DASH,1/18/24,EPS,1,28,-1.15,-1.16,0.24,25809K10,-3.68,12/31/22,-0.19
DASH,2/15/24,EPS,1,28,0.06,-0.13,0.64,25809K10,-1.42,12/31/23,-0.39
DASH,3/14/24,EPS,1,25,0.26,0.17,0.41,25809K10,-1.42,12/31/23,-0.39
DASH,4/18/24,EPS,1,26,0.27,0.19,0.37,25809K10,-1.42,12/31/23,-0.39
DASH,5/16/24,EPS,1,28,0.12,0.11,0.24,25809K10,-1.42,12/31/23,-0.06
DASH,6/20/24,EPS,1,29,0.13,0.1,0.24,25809K10,-1.42,12/31/23,-0.06
DASH,7/18/24,EPS,1,29,0.11,0.09,0.23,25809K10,-1.42,12/31/23,-0.06
DASH,8/15/24,EPS,1,27,0,0.01,0.23,25809K10,-1.42,12/31/23,-0.18
DASH,9/19/24,EPS,1,30,0.03,0.02,0.22,25809K10,-1.42,12/31/23,-0.18
DASH,10/17/24,EPS,1,34,0.01,0,0.24,25809K10,-1.42,12/31/23,-0.18
DASH,11/14/24,EPS,1,32,0.25,0.17,0.26,25809K10,-1.42,12/31/23,0.38
DASH,12/19/24,EPS,1,32,0.28,0.27,0.1,25809K10,-1.42,12/31/23,0.38
DASH,1/16/25,EPS,1,34,0.28,0.27,0.08,25809K10,-1.42,12/31/23,0.38
DASH,2/20/25,EPS,1,29,2.13,2.17,0.36,25809K10,0.29,12/31/24,0.33
DASH,3/20/25,EPS,1,31,2.17,2.17,0.34,25809K10,0.29,12/31/24,0.33
DASH,4/17/25,EPS,1,32,2.13,2.12,0.31,25809K10,0.29,12/31/24,0.33
COIN,4/15/21,EPS,1,4,7.6,7.96,2.62,19260Q10,,12/31/20,
COIN,5/20/21,EPS,1,13,6.71,7.79,2.53,19260Q10,,12/31/20,3.09
COIN,6/17/21,EPS,1,8,8.38,8.18,1.68,19260Q10,,12/31/20,3.09
COIN,7/15/21,EPS,1,8,8.38,8.11,1.59,19260Q10,,12/31/20,3.09
COIN,8/19/21,EPS,1,11,10.8,10.06,2.89,19260Q10,,12/31/20,3.45
COIN,9/16/21,EPS,1,11,12.28,12.19,1.19,19260Q10,,12/31/20,3.45
COIN,10/14/21,EPS,1,13,12.62,12.67,1.03,19260Q10,,12/31/20,3.45
COIN,11/18/21,EPS,1,11,13,13.7,1.71,19260Q10,,12/31/20,1.62
COIN,12/16/21,EPS,1,11,13,13.66,1.71,19260Q10,,12/31/20,1.62
COIN,1/20/22,EPS,1,13,12.93,13.07,2.33,19260Q10,,12/31/20,1.62
COIN,2/17/22,EPS,1,14,12.97,12.93,1.86,19260Q10,,12/31/20,1.62
COIN,3/17/22,EPS,1,18,0.02,0.5,2.64,19260Q10,14.5,12/31/21,3.32
COIN,4/14/22,EPS,1,21,-0.01,0.4,2.73,19260Q10,14.5,12/31/21,3.32
COIN,4/14/22,EPS,1,21,-0.01,0.4,2.73,88908C10,-0.12,12/31/21,-0.04
COIN,5/19/22,EPS,1,19,-7.12,-6.61,3.18,19260Q10,14.5,12/31/21,-1.98
COIN,5/19/22,EPS,1,19,-7.12,-6.61,3.18,88908C10,-0.12,12/31/21,0.08
COIN,6/16/22,EPS,1,20,-7.44,-7.26,2.45,19260Q10,14.5,12/31/21,-1.98
COIN,6/16/22,EPS,1,20,-7.44,-7.26,2.45,88908C10,-0.12,12/31/21,0.08
COIN,7/14/22,EPS,1,20,-8.1,-7.87,2.35,19260Q10,14.5,12/31/21,-1.98
COIN,7/14/22,EPS,1,20,-8.1,-7.87,2.35,88908C10,-0.12,12/31/21,0.08
COIN,8/18/22,EPS,1,18,-11.37,-11.3,1.75,19260Q10,14.5,12/31/21,-4.76
COIN,8/18/22,EPS,1,18,-11.37,-11.3,1.75,88908C10,-0.12,12/31/21,-0.12
COIN,9/15/22,EPS,1,20,-11.47,-11.68,1.22,19260Q10,14.5,12/31/21,-4.76
COIN,9/15/22,EPS,1,20,-11.47,-11.68,1.22,88908C10,-0.12,12/31/21,-0.12
COIN,10/20/22,EPS,1,21,-11.52,-11.45,1.96,19260Q10,14.5,12/31/21,-4.76
COIN,10/20/22,EPS,1,21,-11.52,-11.45,1.96,88908C10,-0.12,12/31/21,-0.12
COIN,11/17/22,EPS,1,19,-11.8,-11.58,0.95,19260Q10,14.5,12/31/21,-2.43
COIN,11/17/22,EPS,1,19,-11.8,-11.58,0.95,88908C10,-0.12,12/31/21,-0.12
COIN,12/15/22,EPS,1,20,-11.71,-11.57,0.93,19260Q10,14.5,12/31/21,-2.43
COIN,12/15/22,EPS,1,20,-11.71,-11.57,0.93,88908C10,-0.12,12/31/21,-0.12
COIN,1/19/23,EPS,1,22,-11.86,-11.74,0.86,19260Q10,14.5,12/31/21,-2.43
COIN,1/19/23,EPS,1,22,-11.86,-11.74,0.86,88908C10,-0.12,12/31/21,0
COIN,2/16/23,EPS,1,21,-11.95,-11.78,0.88,19260Q10,14.5,12/31/21,-2.43
COIN,2/16/23,EPS,1,21,-11.95,-11.78,0.88,88908C10,,9/30/22,-0.02
COIN,3/16/23,EPS,1,19,-3.96,-3.84,0.95,19260Q10,-11.81,12/31/22,-2.46
COIN,3/16/23,EPS,1,19,-3.96,-3.84,0.95,88908C10,,9/30/22,-0.02
COIN,4/20/23,EPS,1,21,-3.96,-4.05,0.94,19260Q10,-11.81,12/31/22,-2.46
COIN,4/20/23,EPS,1,21,-3.96,-4.05,0.94,88908C10,,9/30/22,-0.02
COIN,5/18/23,EPS,1,19,-2.56,-2.49,1.2,19260Q10,-11.81,12/31/22,-0.34
COIN,5/18/23,EPS,1,19,-2.56,-2.49,1.2,88908C10,,9/30/22,0.02
COIN,6/15/23,EPS,1,21,-2.27,-2.42,1.13,19260Q10,-11.81,12/31/22,-0.34
COIN,6/15/23,EPS,1,21,-2.27,-2.42,1.13,88908C10,,9/30/22,0.02
COIN,7/20/23,EPS,1,21,-2.56,-2.41,0.89,19260Q10,-11.81,12/31/22,-0.34
COIN,7/20/23,EPS,1,21,-2.56,-2.41,0.89,88908C10,,9/30/22,0.02
COIN,8/17/23,EPS,1,19,-1.6,-1.66,0.36,19260Q10,-11.81,12/31/22,-0.5
COIN,8/17/23,EPS,1,19,-1.6,-1.66,0.36,88908C10,,9/30/22,-0.01
COIN,9/14/23,EPS,1,20,-1.61,-1.69,0.43,19260Q10,-11.81,12/31/22,-0.5
COIN,9/14/23,EPS,1,20,-1.61,-1.69,0.43,88908C10,,9/30/22,-0.01
COIN,10/19/23,EPS,1,19,-1.64,-1.72,0.39,19260Q10,-11.81,12/31/22,-0.5
COIN,10/19/23,EPS,1,19,-1.64,-1.72,0.39,88908C10,,9/30/22,-0.01
COIN,11/16/23,EPS,1,19,-0.97,-0.98,0.27,19260Q10,-11.81,12/31/22,-0.01
COIN,11/16/23,EPS,1,19,-0.97,-0.98,0.27,88908C10,,9/30/22,-0.01
COIN,12/14/23,EPS,1,20,-0.95,-0.94,0.29,19260Q10,-11.81,12/31/22,-0.01
COIN,12/14/23,EPS,1,20,-0.95,-0.94,0.29,88908C10,,9/30/22,-0.01
COIN,1/18/24,EPS,1,23,-0.86,-0.81,0.42,19260Q10,-11.81,12/31/22,-0.01
COIN,1/18/24,EPS,1,23,-0.86,-0.81,0.42,88908C10,,9/30/22,-0.01
COIN,2/15/24,EPS,1,18,-0.33,-0.24,0.79,19260Q10,0.37,12/31/23,1.04
COIN,2/15/24,EPS,1,18,-0.33,-0.24,0.79,88908C10,-0.04,9/30/23,0.02
COIN,3/14/24,EPS,1,18,1.77,2.04,1.95,19260Q10,0.37,12/31/23,1.04
COIN,3/14/24,EPS,1,18,1.77,2.04,1.95,88908C10,-0.04,9/30/23,0.02
COIN,4/18/24,EPS,1,21,2.87,3.86,3.13,19260Q10,0.37,12/31/23,1.04
COIN,4/18/24,EPS,1,21,2.87,3.86,3.13,88908C10,-0.04,9/30/23,0.02
COIN,5/16/24,EPS,1,18,6.78,6.81,2,19260Q10,0.37,12/31/23,2.15
COIN,5/16/24,EPS,1,18,6.78,6.81,2,88908C10,-0.04,9/30/23,0.03
COIN,6/20/24,EPS,1,18,7.36,7.48,1.35,19260Q10,0.37,12/31/23,2.15
COIN,7/18/24,EPS,1,19,6.97,7.13,1.38,19260Q10,0.37,12/31/23,2.15
COIN,8/15/24,EPS,1,18,5.59,5.76,0.98,19260Q10,0.37,12/31/23,0.14
COIN,9/19/24,EPS,1,19,5.59,5.75,0.96,19260Q10,0.37,12/31/23,0.14
COIN,10/17/24,EPS,1,20,5.56,5.61,0.95,19260Q10,0.37,12/31/23,0.14
COIN,11/14/24,EPS,1,21,5.2,5.36,0.39,19260Q10,0.37,12/31/23,0.28
COIN,12/19/24,EPS,1,21,5.45,5.69,0.83,19260Q10,0.37,12/31/23,0.28
COIN,1/16/25,EPS,1,21,6.09,6.15,1.19,19260Q10,0.37,12/31/23,0.28
COIN,2/20/25,EPS,1,17,7.93,6.93,2.66,19260Q10,9.48,12/31/24,4.68
COIN,3/20/25,EPS,1,18,8.06,7.55,1.64,19260Q10,9.48,12/31/24,4.68
COIN,4/17/25,EPS,1,20,7.3,7.33,1.7,19260Q10,9.48,12/31/24,4.68
SW,8/15/24,EPS,1,7,2.64,2.51,0.46,G8267P1Y,,12/31/23,0.51
SW,8/15/24,EPS,1,7,2.64,2.51,0.46,EF706271,6.21,8/31/23,2.91
SW,9/19/24,EPS,1,9,2.64,2.58,0.44,G8267P1Y,,12/31/23,0.51
SW,9/19/24,EPS,1,9,2.64,2.58,0.44,EF706271,6.21,8/31/23,2.91
SW,10/17/24,EPS,1,9,2.54,2.53,0.45,G8267P1Y,,12/31/23,0.51
SW,10/17/24,EPS,1,9,2.54,2.53,0.45,EF706271,6.21,8/31/23,2.91
SW,11/14/24,EPS,1,9,2.39,2.23,0.62,G8267P1Y,,12/31/23,-0.3
SW,11/14/24,EPS,1,9,2.39,2.23,0.62,EF706271,5.29,8/31/24,2.38
SW,12/19/24,EPS,1,9,2.39,2.26,0.53,G8267P1Y,,12/31/23,-0.3
SW,12/19/24,EPS,1,9,2.39,2.26,0.53,EF706271,5.29,8/31/24,2.38
SW,1/16/25,EPS,1,8,2.23,2.18,0.52,G8267P1Y,,12/31/23,-0.3
SW,1/16/25,EPS,1,8,2.23,2.18,0.52,EF706271,5.29,8/31/24,2.38
SW,2/20/25,EPS,1,10,3.34,3.31,0.17,G8267P1Y,2.418,12/31/24,0.598
SW,2/20/25,EPS,1,10,3.34,3.31,0.17,EF706271,5.29,8/31/24,2.38
SW,3/20/25,EPS,1,11,3.33,3.28,0.19,G8267P10,2.418,12/31/24,0.598
SW,3/20/25,EPS,1,11,3.33,3.28,0.19,EF706271,5.29,8/31/24,3.08
SW,4/17/25,EPS,1,12,3.34,3.19,0.37,G8267P10,2.418,12/31/24,0.598
